"time","aqa_unal_1.mean_pm25","aqa_unal_10.mean_pm25","aqa_unal_2.mean_pm25","aqa_unal_3.mean_pm25","aqa_unal_4.mean_pm25","aqa_unal_5.mean_pm25","aqa_unal_6.mean_pm25","aqa_unal_7.mean_pm25","aqa_unal_8.mean_pm25","aqa_unal_9.mean_pm25","sta_siata.mean_pm25"
"2020-02-10T04:00:00.000Z","45.94155844155844","43.77834179357022",,"46.8386524822695","39.859073359073356","48.09450171821306","43.2297520661157","45.63257575757576","43.94241842610365","46.7145390070922","34.9465"
"2020-02-10T05:00:00.000Z","45.80769230769231","43.807495741056215",,"46.74074074074074","39.80782918149466","48.01567944250871","43.92092257001647","45.307129798903105","43.786086956521736","46.92756183745583","31.3714"
"2020-02-10T06:00:00.000Z","43.519817073170735","42.1658615136876",,"44.535234899328856","37.59251101321586","45.41904761904762","43.49523809523809","42.970486111111114","42.36727879799666","44.622009569377994","35.9309"
"2020-02-10T07:00:00.000Z","42.43779527559055","41.27229299363057",,"43.67993366500829","37.98997995991984","45.14733542319749","48.058084772370485","42.57940663176265","41.58724832214765","43.19597989949749","42.8623"
"2020-02-10T08:00:00.000Z","42.85590778097983","42.18181818181818",,"45.30474732006125","38.45286506469501","46.1840490797546","41.48293515358362","43.77894736842105","42.435810810810814","44.67266775777414","40.7085"
"2020-02-10T09:00:00.000Z","44.47947214076246","43.85930408472012",,"46.7442218798151","40.3576512455516","48.24580152671756","43.77938808373591","45.051993067590985","44.76570458404075","46.474380165289254","28.0859"
"2020-02-10T10:00:00.000Z","44.06315789473684","42.86206896551724",,"46.136","40.35191637630662","48.471698113207545","43.034602076124564","44.91029900332226","44.65302782324059","45.88028169014085","28.3023"
"2020-02-10T11:00:00.000Z","51.05452127659574","49.0564738292011",,"52.74746008708273","46.25714285714286","56.776881720430104","50.1557719054242","51.650145772594755","51.45389048991355","53.15982404692082","22.5878"
"2020-02-10T12:00:00.000Z","50.61863173216885","47.83875338753388",,"51.92535211267606","45.16395663956639","54.523936170212764","48.135327635327634","50.33777777777778","49.72888888888889","52.408554572271385","31.206"
"2020-02-10T13:00:00.000Z","38.321548821548824","36.15664556962025",,"38.9797507788162","33.36206896551724","40.82253086419753","35.71138845553822","37.75","37.64884135472371","39.03257328990228","33.799"
"2020-02-10T14:00:00.000Z","32.70454545454545","29.87460815047022",,"33.75632911392405","28.25431711145997","34.733637747336374","30.595813204508858","31.23497267759563","31.35753176043557","34.0862676056338","29.1041"
"2020-02-10T15:00:00.000Z","30.93228346456693","27.26027397260274",,"30.901234567901234","25.522364217252395","32.27007299270073","28.17425431711146","28.500857632933105","28.38533834586466","29.755070202808113","20.6818"
"2020-02-10T16:00:00.000Z","32.57562408223201","28.942307692307693",,"33.50068775790922","28.144360902255638","34.80865921787709","30.370535714285715","30.82608695652174","30.779310344827586","33.257777777777775","21.9113"
"2020-02-10T17:00:00.000Z","35.86402266288952","33.00595238095238",,"36.92834890965732","31.57910906298003","39.01293103448276","34.28792569659443","34.85961871750433","34.57620817843866","35.51619870410367","23.0353"
"2020-02-10T18:00:00.000Z","27.950769230769232","25.09172932330827",,"28.92507204610951","24.42608695652174","31.145137880986937","27.54940119760479","27.53523489932886","27.182481751824817","28.416666666666668","20.4977"
"2020-02-10T19:00:00.000Z","23.891304347826086","20.4624808575804",,"24.291788856304986","19.900459418070444","26.62980030721966","22.833333333333332","22.278768233387357","22.957613814756673","23.60244648318043","22.8055"
"2020-02-10T20:00:00.000Z","23.047619047619047","20.2012012012012",,"24.36279069767442","19.67254038179148","25.47238372093023","22.276234567901234","22.050473186119874","22.264808362369337","23.25204582651391","23.848"
"2020-02-10T21:00:00.000Z","23.0796875","20.297658862876254",,"24.24102564102564","19.640575079872203","25.50534351145038","21.922455573505655","22.456363636363637","22.204545454545453","23.765595463137995","27.2799"
"2020-02-10T22:00:00.000Z","22.991017964071855","20.638461538461538",,"24.5496062992126","20.06020558002937","25.25609756097561","22.1996996996997","22.46353322528363","22.09576427255985","24.303944315545245","29.5239"
"2020-02-10T23:00:00.000Z","24.11707988980716","22.023364485981308",,"25.520289855072463","20.063464837049743","26.43850267379679","22.961647727272727","23.6289592760181","23.906510851419032","26.011363636363637","31.8377"
"2020-02-11T00:00:00.000Z","30.18491124260355","27.47487844408428",,"31.152073732718893","26.2","32.53846153846154","28.89456342668863","30.016638935108155","29.242424242424242","31.607427055702917","29.4293"
"2020-02-11T01:00:00.000Z","35.81567489114659","33.303892215568865",,"36.81858407079646","30.77565632458234","38.48714285714286","33.589473684210525","35.630718954248366","34.401869158878505","38.10337552742616","28.2178"
"2020-02-11T02:00:00.000Z","39.399068322981364","36.5575959933222",,"40.01623376623377","34.71891891891892","42.275590551181104","37.23518518518519","39.30018761726079","37.72061657032755","40.66304347826087","35.2286"
"2020-02-11T03:00:00.000Z","42.085034013605444","39.9696",,"43.57072368421053","37.47745901639344","44.94363929146538","40.03671328671329","42.18181818181818","40.473684210526315","43.93587174348698","32.9042"
"2020-02-11T04:00:00.000Z","43.711278195488724","41.9928469241774",,"45.18960244648318","39.1870170015456","46.74929178470255","41.6759941089838","44.15269461077844","42.79298245614035","45.8801261829653","34.0195"
"2020-02-11T05:00:00.000Z","43.355555555555554","41.26118326118326",,"44.17122302158273","37.68613138686131","45.26308345120226","41.30385164051355","43.065597667638485","42.15855855855856","44.70503597122302","37.4843"
"2020-02-11T06:00:00.000Z","45.80753701211305","44.08104196816208",,"47.31707317073171","40.69529085872576","47.9739507959479","49.16184971098266","46.01615271659325","45.55475763016158","48.01280227596017","36.2342"
"2020-02-11T07:00:00.000Z","44.6705710102489","42.835021707670045",,"46.24087591240876","40.01349325337331","47.25255474452555","42.867362146050674","45.11394302848576","44.090384615384615","46.75358166189112","39.7056"
"2020-02-11T08:00:00.000Z","51.45125348189415","50.135989010989015",,"53.33980582524272","45.23867069486405","53.300411522633745","51.97045790251108","51.9434250764526","52.05075187969925","54.40028694404591","42.1476"
"2020-02-11T09:00:00.000Z","49.46639231824417","47.654545454545456",,"51.155586987270155","43.980712166172104","52.93997271487039","48.47994269340974","50.102489019033676","49.5573476702509","51.09131736526946","33.0408"
"2020-02-11T10:00:00.000Z","51.302357836338416","49.733333333333334",,"53.61805555555556","46.7516447368421","56.10828877005348","50.26196808510638","51.60688665710187","50.638743455497384","53.343839541547275","26.125"
"2020-02-11T11:00:00.000Z","52.60617283950617","50.74813895781638",,"54.853658536585364","47.96242424242424","57.64102564102564","51.5528967254408","53.44055944055944","52.34317862165963","55.04062126642772","22.7111"
"2020-02-11T12:00:00.000Z","59.43514644351465","57.014844804318486",,"61.15712383488682","53.639519359145524","63.877291960507755","57.10615989515072","60.40097402597402","58.94310344827586","61.70514603616134","21.6798"
"2020-02-11T13:00:00.000Z","45.827856025039125","42.648475120385235",,"47.159937888198755","40.204878048780486","48.794071762870516","43.275862068965516","45.364686468646866","43.58143939393939","48.51858736059479","22.9914"
"2020-02-11T14:00:00.000Z","33.684350132625994","30.362701908957415",,"34.64148351648352","29.353994490358126","35.88993288590604","31.654596100278553","32.68201438848921","32.44476744186046","34.71207430340557","19.4218"
"2020-02-11T15:00:00.000Z","29.50140056022409","24.294202898550726",,"28.47550432276657","23.520114942528735","30.84435261707989","27.54335260115607","26.42948717948718","26.68025078369906","29.05639097744361","10.9538"
"2020-02-11T16:00:00.000Z","24.969738651994497","21.8265306122449",,"25.39154929577465","20.903903903903903","27.008275862068967","23.716332378223495","23.79122541603631","23.805059523809526","25.5","10.9646"
"2020-02-11T17:00:00.000Z","20.598130841121495","17.747286821705426",,"21.27900146842878","17.365925925925925","22.858006042296072","19.64012251148545","19.95341098169717","19.73469387755102","21.28965517241379","12.1419"
"2020-02-11T18:00:00.000Z","18.565406976744185","15.765506807866869",,"19.129657228017884","15.391432791728212","21.433431952662723","18.951734539969834","17.828483920367535","18.35548172757475","19.2875","15.7172"
"2020-02-11T19:00:00.000Z","13.834757834757834","10.932533733133432",,"14.061415220293725","11.013698630136986","15.715714285714286","13.746312684365781","12.968903436988544","13.880782918149466","13.933333333333334","23.9994"
"2020-02-11T20:00:00.000Z","10.35930735930736","8.516788321167883",,"11.220408163265306","8.113636363636363","11.721481481481481","10.143939393939394","9.696914700544465","10.196660482374767","10.805194805194805","26.2283"
"2020-02-11T21:00:00.000Z","8.877643504531722","7.007610350076104",,"9.754224270353303","6.8923766816143495","10.155802861685215","8.733858267716535","8.221014492753623","9.0098814229249","9.086003372681281","23.737"
"2020-02-11T22:00:00.000Z","9.992469879518072","8.160990712074303",,"11.145185185185186","8.282051282051283","11.681372549019608","9.87906976744186","9.81418918918919","10.284172661870503","10.954545454545455","26.0068"
"2020-02-11T23:00:00.000Z","24.831385642737896","21.80203045685279",,"25.456628477905074","21.358156028368793","27.904761904761905","24.29491525423729","24.405772495755517","24.201941747572814","23.645544554455444","29.4813"
"2020-02-12T00:00:00.000Z","29.81259842519685","27.51196172248804",,"30.86602870813397","26.123809523809523","33.32142857142857","29.69004893964111","29.866336633663366","29.495","31.243303571428573","31.7581"
"2020-02-12T01:00:00.000Z","29.91583452211127","27.742175856929954",,"30.58288770053476","25.31660899653979","33.33923705722071","29.0829756795422","30.12153846153846","29.17610062893082","32.05940594059406","27.014"
"2020-02-12T02:00:00.000Z","32.33818770226537","30.14026402640264",,"33.348171701112875","28.922680412371133","36.01125401929261","31.48705501618123","32.375","31.5431654676259","34.84590163934426","28.1281"
"2020-02-12T03:00:00.000Z","33.055987558320375","30.2640625",,"33.670731707317074","28.93625498007968","36.301412872841446","31.910472972972972","33.16074450084602","32.181500872600346","35.11265432098765","24.5922"
"2020-02-12T04:00:00.000Z","40.99837925445705","37.64437194127243",,"40.99674267100977","34.81887755102041","44.18608414239482","39.06141732283464","40.64665523156089","39.47810218978102","42.621187800963085","32.7673"
"2020-02-12T05:00:00.000Z","40.088588588588586","37.626686656671666",,"41.06521739130435","34.63718411552347","43.345736434108524","38.9125","40.41186161449753","39.35726495726496","41.91467576791809","33.8909"
"2020-02-12T06:00:00.000Z","36.63487332339791","34.752307692307696",,"37.277602523659304","31.77533783783784","40.161961367013376","35.594553706505295","36.36277602523659","36.151785714285715","38.077922077922075","38.5512"
"2020-02-12T07:00:00.000Z","37.847457627118644","34.988871224165344",,"39.11378205128205","32.59019264448336","41.99078341013825","36.86265432098765","37.99332220367279","37.57142857142857","40.101010101010104","42.0492"
"2020-02-12T08:00:00.000Z","43.74347158218126","41.77449455676516",,"45.210608424336975","38.414201183431956","48.240412979351035","42.776545166402535","44.48529411764706","43.11026615969582","46.40279937791602","42.1495"
"2020-02-12T09:00:00.000Z","46.697101449275365","44.47337278106509",,"47.78695652173913","41.495652173913044","50.86231884057971","45.87716535433071","47.28963414634146","46.65807560137457","49.45904173106646","44.7164"
"2020-02-12T10:00:00.000Z","45.9839883551674","43.455882352941174",,"47.151824817518246","41.63653136531365","51.37721893491124","45.80441176470588","47.18529862174579","45.848287112561174","48.34796238244514","29.5569"
"2020-02-12T11:00:00.000Z","50.993589743589745","47.809806835066865",,"52.45629820051414","46.053892215568865","56.72182596291013","50.49797023004059","52.195945945945944","50.9552495697074","53.889763779527556","27.3755"
"2020-02-12T12:00:00.000Z","56.447806354009074","53.125",,"57.208955223880594","49.04420731707317","60.780715396578536","54.371428571428574","56.183673469387756","56.202508960573475","58.52877138413686","26.4046"
"2020-02-12T13:00:00.000Z","54.1824","51.524150268336314",,"55.30281690140845","47.954627949183305","58.790861159929705","52.33705772811918","54.04909090909091","53.16417910447761","58.23719165085389","26.5617"
"2020-02-12T14:00:00.000Z","36.83748169838946","33.48695652173913",,"37.625391849529784","31.45324881141046","39.49041533546326","34.574603174603176","35.84816753926702","35.81666666666667","38.65511551155115","15.767"
"2020-02-12T15:00:00.000Z","38.60817717206133","33.089285714285715",,"37.828150572831426","31.322899505766063","40.24448217317487","35.32063492063492","35.845857418111756","36.116279069767444","37.79390681003584","10.9434"
"2020-02-12T16:00:00.000Z","36.69291338582677","32.097372488408034",,"37.0635838150289","30.69533527696793","38.77614138438881","34.18862275449102","34.728205128205126","34.206896551724135","36.76602564102564","12.137"
"2020-02-12T17:00:00.000Z","27.855379188712522","24.30086956521739",,"28.60032102728732","23.43801652892562","30.32179930795848","26.471698113207548","26.782608695652176","26.705882352941178","28.350409836065573","14.5661"
"2020-02-12T18:00:00.000Z","18.96208530805687","15.71183800623053",,"19.238165680473372","15.542274052478135","20.660030627871365","18.551829268292682","18.35031847133758","18.1","19.34257748776509","18.085"
"2020-02-12T19:00:00.000Z","8.778776978417266","6.832624113475178",,"9.384313725490196","7.096503496503496","12.891891891891891","9.087193460490463","8.410562180579216","8.986646884272997","8.918103448275861","23.9789"
"2020-02-12T20:00:00.000Z","8.927007299270073","7.037900874635569",,"9.396383866481225","7.080624187256177",,"8.832848837209303","8.393687707641195","8.902927580893683","9.157320872274143","17.8854"
"2020-02-12T21:00:00.000Z","12.787003610108304","11.939068100358423",,"14.095818815331011","11.652597402597403",,"13.728070175438596","14.421588594704684","14.348294434470377","14.473867595818815","24.938"
"2020-02-12T22:00:00.000Z","19.0578125","16.262422360248447",,"19.89291101055807","15.989147286821705",,"18.466165413533833","18.390048154093098","18.77848101265823","19.536363636363635","26.018"
"2020-02-12T23:00:00.000Z","24.430513595166165","21.48",,"24.75214899713467","20.574367088607595",,"23.5600624024961","23.56070287539936","23.328267477203646","25.165905631659058","30.6918"
"2020-02-13T00:00:00.000Z","29.41231593038822","25.812982998454405",,"29.895251396648046","24.816216216216215",,"27.942172073342736","28.432551319648095","28.08269525267994","30.453168044077135","27.1023"
"2020-02-13T01:00:00.000Z","33.6","30.341590612777054",,"34.43391188251001","28.78199718706048",,"32.094919786096256","33.47076923076923","32.11544461778471","35.04353741496599","30.5606"
"2020-02-13T02:00:00.000Z","39.94460641399417","36.40952380952381",,"40.5056338028169","34.44021739130435",,"37.835734870317005","40.140117994100294","38.31634182908546","41.34497816593886","24.6512"
"2020-02-13T03:00:00.000Z","45.321220930232556","42.05909090909091",,"46.033846153846156","39.570570570570574",,"43.02245508982036","44.816638370118845","43.18135593220339","46.13636363636363","31.6629"
"2020-02-13T04:00:00.000Z","38.59651669085631","35.32021466905188",,"39.62589928057554","33.65967016491754",,"37.008823529411764","38.28998242530756","36.947784810126585","40.14026402640264","29.2952"
"2020-02-13T05:00:00.000Z","36.767918088737204","33.97339593114241",,"38.31649331352155","32.79823269513991",,"35.72205882352941","37.36464968152866","35.975124378109456","38.59902597402598","25.7377"
"2020-02-13T06:00:00.000Z","37.40534979423868","34.464831804281346",,"39.52914110429448","33.49297971918877",,"36.1859756097561","38.086811352253754","36.180602006688964","40.16819571865443","40.9557"
"2020-02-13T07:00:00.000Z","46.49369085173502","43.87118644067797",,"48.39807383627608","42.0311986863711",,"44.92935635792779","47.20422535211268","45.74652777777778","48.41836734693877","38.6163"
"2020-02-13T08:00:00.000Z","37.942562592047125","34.861491628614914",,"39.59023668639053","33.84441087613293",,"36.94083694083694","38.748310810810814","37.22789115646258","39.45669291338583","41.0597"
"2020-02-13T09:00:00.000Z","38.12608695652174","35.80499219968799",,"39.64610866372981","34.55555555555556",,"38.028231797919766","38.708196721311474","37.881107491856675","39.43012422360248","39.9598"
"2020-02-13T10:00:00.000Z","48.335467349551855","44.37234042553192",,"49.00401606425703","43.30013642564802",,"46.99481193255512","48.7027027027027","47.29131652661064","49.83684210526316","33.031"
"2020-02-13T11:00:00.000Z","53.23545331529093","49.17842876165113",,"54.00770218228498","47.41748768472906",,"51.4148244473342","53.64832214765101","52.06983240223464","55.196911196911195","30.9431"
"2020-02-13T12:00:00.000Z","53.355223880597016","49.00141242937853",,"54.522633744855966","47.15843023255814",,"50.03478260869565","53.52058823529412","51.65581395348837","55.31938633193863","32.3959"
"2020-02-13T13:00:00.000Z","50.73096446700507","46.22455573505654",,"51.6255442670537","44.301310043668124",,"48.24828532235939","51.42556390977444","50.01423487544484","53.69774011299435","28.9598"
"2020-02-13T14:00:00.000Z","48.58463726884779","46.5404984423676",,"50.58581560283688","44.18594436310395",,"47.933240611961054","49.50778816199377","49.430321592649314","53.166666666666664","29.0759"
"2020-02-13T15:00:00.000Z","44.93385214007782","38.2655601659751",,"43.568306010928964","37.23311258278146",,"40.681333333333335","41.833333333333336","40.97400611620795","43.79319371727749","26.7493"
"2020-02-13T16:00:00.000Z","40.084720121028745","34.44311377245509",,"40.43906510851419","34.392753623188405",,"37.333333333333336","39.071895424836605","37.95492487479132","40.96636085626911","31.6285"
"2020-02-13T17:00:00.000Z","35.690140845070424","31.35234899328859",,"37.32142857142857","31.36082474226804",,"34.32380952380952","35.32749562171629","34.33139534883721","37.312602291325696","30.2937"
"2020-02-13T18:00:00.000Z","38.04558823529412","33.25151515151515",,"38.911301859799714","33.377808988764045",,"37.66326530612245","38.36377952755905","36.80960264900662","39.77916018662519","30.1523"
"2020-02-13T19:00:00.000Z","30.58605341246291","25.628246753246753",,"30.753979739507958","26.11589895988113",,"29.86924219910847","29.349056603773583","29.736754966887418","30.779456193353475","25.1614"
"2020-02-13T20:00:00.000Z","29.469187675070028","25.08905109489051",,"30.192145862552593","25.426323319027183",,"28.47839046199702","28.429276315789473","28.258764607679467","29.65922619047619","29.8139"
"2020-02-13T21:00:00.000Z","30.65345080763583","26.530254777070063",,"31.915714285714287","26.778417266187052",,"29.725","30.716917922948074","29.86759581881533","31.785575048732944","32.0656"
"2020-02-13T22:00:00.000Z","34.71944444444444","29.983154670750384",,"35.568503937007875","29.936532507739937",,"33.035889070146816","34.308527131782945","33.60361842105263","35.74174174174174","33.1456"
"2020-02-13T23:00:00.000Z","35.67132867132867","31.733142037302727",,"36.167692307692306","30.924137931034483",,"33.94009216589862","35.39351851851852","35.942477876106196","37.1583452211127","25.9932"
"2020-02-14T00:00:00.000Z","36.91988555078684","33.34177215189873",,"38.159712230215824","31.703150912106135",,"34.835260115606935","36.63382594417077","35.63836017569546","38.60055096418733","31.8178"
"2020-02-14T01:00:00.000Z","39.74765100671141","36.161904761904765",,"41.064335664335665","34.725",,"37.94656488549618","40.054908485856906","38.61492537313433","41.48","35.2988"
"2020-02-14T02:00:00.000Z","40.26068376068376","37.2010582010582",,"42.04734576757532","35.722375690607734",,"38.71943573667711","41.08474576271186","39.52453987730061","42.72162162162162","51.7669"
"2020-02-14T03:00:00.000Z","39.89139633286319","37.03324468085106",,"40.67299270072993","34.94850948509485",,"38.13037037037037","40.470588235294116","38.55620437956205","41.59773371104816","51.7372"
"2020-02-14T04:00:00.000Z","45.524869109947645","42.5248322147651",,"46.47572815533981","39.69208211143695",,"42.94767441860465","46.00726392251816","43.98953662182362","46.64936886395512","64.544"
"2020-02-14T05:00:00.000Z","52.24016282225237","49.27621483375959",,"53.09924812030075","45.95617529880478",,"49.494202898550725","52.43726937269373","49.54054054054054","53.24769433465086","58.3374"
"2020-02-14T06:00:00.000Z","81.00135685210311","77.88555858310627",,"81.5835734870317","73.12446351931331",,"77.08049535603715","83.36080870917574","78.72347266881029","84.65857142857143","60.6565"
"2020-02-14T07:00:00.000Z","87.57142857142857","84.48567119155355",,"88.65586419753086","79.86011904761905",,"83.8524844720497","89.92586750788644","85.03716216216216","91.00734214390602","66.5133"
"2020-02-14T08:00:00.000Z","96.89489051094891","93.26229508196721",,"98.89430894308943","86.41501976284584",,"92.43491577335375","100.05779334500876","94.29391891891892","101.3225806451613","61.879"
"2020-02-14T09:00:00.000Z","102.80526315789474","99.50700280112045",,"104.77941176470588","92.66759776536313",,"96.85797101449275","105.7737003058104","100.03490136570561","105.95714285714286","59.8004"
"2020-02-14T10:00:00.000Z","104.94654498044329","102.43629343629344",,"107.13254786450663","95.83359746434232",,"101.14647137150466","108.73684210526316","103.01656626506023","107.79857142857144","36.5646"
"2020-02-14T11:00:00.000Z","104.6198347107438","100.27444794952682",,"105.30115273775216","93.60967741935484",,"98.61281337047353","106.92727272727272","101.56934306569343","108.51657458563535","32.0244"
"2020-02-14T12:00:00.000Z","93.53474320241692","91.07587253414265",,"94.71814092953524","85.29824561403508",,"88.41615853658537","95.37169517884915","90.65008025682182","95.63963963963964","34.5155"
"2020-02-14T13:00:00.000Z","82.31192660550458","78.19718309859155",,"82.62086092715232","73.23202614379085",,"77.2840909090909","83.067615658363","80.18118466898954","85.0650406504065","30.9592"
"2020-02-14T14:00:00.000Z","55.26685796269727","50.782051282051285",,"55.469202898550726","48.0926517571885",,"52.78915662650602","54.805111821086264","52.4875","56.318042813455655","28.673"
"2020-02-14T15:00:00.000Z","39.86976744186047","34.447457627118645",,"39.17953020134228","33.20940819423369",,"36.156398104265406","37.63866877971474","36.44277673545966","39.903174603174605","25.1869"
"2020-02-14T16:00:00.000Z","42.35448916408669","37.170357751277685",,"42.282679738562095","36.089622641509436",,"39.08833333333333","41.27457627118644","39.375","43.12987012987013","25.3078"
"2020-02-14T17:00:00.000Z","39.66772655007949","35.91752577319588",,"40.98363338788871","34.730109204368176",,"37.50903119868637","39.52991452991453","38.026315789473685","41.2419627749577","26.4336"
"2020-02-14T18:00:00.000Z","35.83876221498371","31.293729372937293",,"36.46776859504132","30.978827361563518",,"33.53047775947282","35.2057761732852","33.83239171374765","36.95723684210526","28.7975"
"2020-02-14T19:00:00.000Z","31.05341246290801","26.443740095087165",,"31.333955223880597","26.133136094674555",,"28.817034700315457","29.666666666666668","29.062980030721967","31.412912912912912","31.0419"
"2020-02-14T20:00:00.000Z","28.56657223796034","24.774145616641903",,"29.434131736526947","24.200278164116828",,"26.992721979621543","28.010785824345145","27.133663366336634","29.305433186490454","32.1004"
"2020-02-14T21:00:00.000Z","29.073394495412845","25.16887417218543",,"30.15203761755486","24.696509863429437",,"27.741935483870968","28.13131313131313","27.96896551724138","29.91254125412541","35.4949"
"2020-02-14T22:00:00.000Z","29.16573816155989","24.867816091954023",,"29.865800865800868","24.494920174165458",,"29.17447495961228","28.286153846153844","27.8453125","30.048529411764704","37.776"
"2020-02-14T23:00:00.000Z","40.384","36.52258064516129",,"41.71782178217822","34.86490683229814",,"38.60551948051948","40.0539629005059","38.44137931034483","42.12762520193861","34.1886"
"2020-02-15T00:00:00.000Z","42.62236628849271","38.83064516129032",,"43.644827586206894","37.31958762886598",,"40.33444816053512","42.74221453287197","41.06525037936267","44.270967741935486","32.9821"
"2020-02-15T01:00:00.000Z","48.186646433990894","44.206624605678236",,"48.35494880546075","41.54095238095238",,"45.572784810126585","48.0016","45.99211356466877","49.39939485627836","51.7779"
"2020-02-15T02:00:00.000Z","51.54776119402985","48.282934131736525",,"52.17965023847377","45.22752808988764",,"48.64992389649924","51.731511254019296","49.06871609403255","53.42033898305085","42.3323"
"2020-02-15T03:00:00.000Z","51.934472934472936","48.41185185185185",,"52.38388625592417","45.062947067238916",,"47.792647058823526","52.038031319910516","49.07550077041603","52.799126637554586","33.8436"
"2020-02-15T04:00:00.000Z","54.736363636363635","51.8742774566474",,"55.717557251908396","47.99710144927536",,"50.40350877192982","55.189320388349515","51.61671924290221","56.05539358600583","6.96229"
"2020-02-15T05:00:00.000Z","83.99250374812594","80.88243430152144",,"84.72376543209876","74.71531791907515",,"78.11209439528024","87.27289048473968","79.70375939849625","86.67208271787297","13.9349"
"2020-02-15T06:00:00.000Z","75.46524822695035","71.84804630969609",,"76.39965694682675","66.96651445966515",,"71.35565476190476","76.43485617597293","73.06546644844518","77.69327073552425","20.9056"
"2020-02-15T07:00:00.000Z","50.96671289875173","48.841313269493845",,"55.032200357781754","46.20553935860058",,"48.64121037463977","50.56422018348624","48.04668674698795","53.2967032967033","31.3521"
"2020-02-15T08:00:00.000Z","14.219887955182072","13.080555555555556",,"16.419354838709676","12.075842696629213",,"13.061781609195402","14.222741433021806","14.286594761171033","14.923620933521924","33.714"
"2020-02-15T09:00:00.000Z","18.394285714285715","16.755347593582886",,"19.974937343358395","16.16417910447761",,"18.107954545454547","17.96927803379416","17.995515695067265","19.21282401091405","37.3107"
"2020-02-15T10:00:00.000Z","31.87831325301205","30.528415961305924",,"34.41085271317829","29.08564535585042",,"31.076345431789736","32.51171875","31.771580345285525","33.72469135802469","31.6672"
"2020-02-15T11:00:00.000Z","42.58036984352774","40.690184049079754",,"44.448640483383684","39.36270491803279",,"41.80084745762712","43.678688524590164","42.37801204819277","44.21704180064309","33.0152"
"2020-02-15T12:00:00.000Z","44.96969696969697","42.863713798977855",,"47.04294478527607","41.07954545454545",,"44.204109589041096","45.93836671802774","44.69753979739508","47.35502121640736","27.3578"
"2020-02-15T13:00:00.000Z","51.782792665726376","49.643081761006286",,"54.029126213592235","47.03030303030303",,"49.48885793871866","52.36986301369863","50.63732928679818","53.573991031390136","11.9791"
"2020-02-15T14:00:00.000Z","49.358273381294964","45.447826086956525",,"50.45038167938932","43.026315789473685",,"45.822157434402335","47.982229402261716","46.890625","50.11348684210526","8.40128"
"2020-02-15T15:00:00.000Z","53.8428927680798","48.94606741573034",,"54.97083333333333","46.40275049115913",,"49.4601226993865","52.195899772209565","50.92494481236203","54.32819383259912","10.8166"
"2020-02-15T16:00:00.000Z","37.89173789173789","33.732644017725256",,"37.86521739130435","32.11344537815126",,"34.851296043656205","35.096875","35.41538461538462","38.14407988587732","12.0226"
"2020-02-15T17:00:00.000Z","11.905808477237048","9.59432387312187",,"12.4875","9.490595611285267",,"10.970588235294118","11.069883527454243","11.611295681063122","12.533003300330034","14.4281"
"2020-02-15T18:00:00.000Z","6.25434439178515","4.6978998384491115",,"7.243609022556391","4.696485623003195",,"6.2131410256410255","5.833941605839416","6.784965034965035","6.789868667917449","14.3813"
"2020-02-15T19:00:00.000Z","7.429284525790349","5.717948717948718",,"8.119815668202765","5.58678955453149",,"7.243739565943239","7.047872340425532","7.602430555555555","7.734225621414914","30.9861"
"2020-02-15T20:00:00.000Z","9.981937602627259","7.566666666666666",,"10.708674304418984","7.617696160267112",,"9.56514657980456","9.425992779783394","9.921389396709323","10.51454138702461","29.679"
"2020-02-15T21:00:00.000Z","12.640901771336553","10.062091503267974",,"13.586709886547812","10.129353233830846",,"12.203098106712565","12.121597096188747","12.582706766917294","13.652747252747252","17.745"
"2020-02-15T22:00:00.000Z","15.49483013293944","13.190993788819876",,"16.61705426356589","11.369731800766283",,"15.19809825673534","15.470588235294118","15.560581583198708","17.111721611721613","20.0487"
"2020-02-15T23:00:00.000Z","30.978193146417446","28.90995260663507",,"32.83021806853583","28.530944625407166",,"31.811819595645414","33.57722308892356","31.40117994100295","33.586097946287516","24.6915"
"2020-02-16T00:00:00.000Z","38.56707317073171","36.659056316590565",,"39.9375","34.026981450252954",,"37.0210355987055","38.47191011235955","36.71854304635762","41.51269035532995","24.648"
"2020-02-16T01:00:00.000Z","21.89647577092511","19.08125",,"22.594405594405593","18.00334448160535",,"20.65930599369085","21.293685756240823","20.780674846625768","23.183431952662723","21.13"
"2020-02-16T02:00:00.000Z","25.831955922865014","23.102240896358545",,"26.580599144079887","21.93617021276596",,"24.169014084507044","25.410029498525073","24.8953488372093","27.228148148148147","29.3418"
"2020-02-16T03:00:00.000Z","29.71580547112462","27.26126126126126",,"30.40566037735849","25.747980613893375",,"27.901612903225807","29.651315789473685","28.741197183098592","30.98371335504886","24.6324"
"2020-02-16T04:00:00.000Z","31.07469512195122","28.130970724191062",,"31.74384236453202","26.700680272108844",,"34.33278145695364","30.75974025974026","30.146341463414632","32.2964824120603","25.8194"
"2020-02-16T05:00:00.000Z","32.35769828926905","29.85647425897036",,"33.491408934707906","28.260393873085338",,"30.950320512820515","32.19023569023569","31.421955403087477","33.80344827586207","26.9486"
"2020-02-16T06:00:00.000Z","32.35672514619883","29.36834094368341",,"33.15514333895447","28.049423393739705",,"31.122611464968152","31.625585023400937","31.024509803921568","33.34920634920635","25.7626"
